company_id,type,rule_id,text,confidence_pct,sentiment_score,source
HAL,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
HAL,pro,PRO-09,CFO/PAT ratio of 1.08× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
HAL,pro,PRO-10,Composite Financial Health Score of 86/100 — rated Excellent.,90,0.572,auto_generated
HAL,pro,PRO-11,ROCE of 2591.0% demonstrates efficient use of capital employed.,80,0.421,auto_generated
HAL,con,CON-07,High CapEx intensity of 21.1% of revenue constrains free cash flow generation.,70,0.511,auto_generated
HAVELLS,pro,PRO-04,Positive free cash flow of ₹335 Cr signals strong cash generation.,85,0.881,auto_generated
HAVELLS,pro,PRO-05,Low debt-to-equity of 0.04× reflects conservative financial management.,80,-0.273,auto_generated
HAVELLS,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
HAVELLS,pro,PRO-09,CFO/PAT ratio of 1.54× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
HCLTECH,pro,PRO-01,Strong ROE of 23.0% indicates excellent shareholder value creation.,90,0.888,auto_generated
HCLTECH,pro,PRO-04,Positive free cash flow of ₹15840 Cr signals strong cash generation.,85,0.881,auto_generated
HCLTECH,pro,PRO-05,Low debt-to-equity of 0.08× reflects conservative financial management.,80,-0.273,auto_generated
HCLTECH,pro,PRO-06,Operating margin of 22.0% indicates strong operational efficiency.,80,0.7,auto_generated
HCLTECH,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
HCLTECH,pro,PRO-09,CFO/PAT ratio of 1.43× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
HCLTECH,pro,PRO-11,ROCE of 27.1% demonstrates efficient use of capital employed.,80,0.421,auto_generated
HCLTECH,pro,PRO-12,Consistent 10-year revenue CAGR of 13.1% reflects durable business model.,85,0.0,auto_generated
HDFCBANK,pro,PRO-03,"Revenue has compounded at 22.0% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
HDFCBANK,pro,PRO-04,Positive free cash flow of ₹35669 Cr signals strong cash generation.,85,0.881,auto_generated
HDFCBANK,pro,PRO-06,Operating margin of 61.4% indicates strong operational efficiency.,80,0.7,auto_generated
HDFCBANK,pro,PRO-07,"Net profit has grown at 23.9% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
HDFCBANK,pro,PRO-12,Consistent 10-year revenue CAGR of 20.9% reflects durable business model.,85,0.0,auto_generated
HDFCBANK,con,CON-05,Interest coverage of 1.4× is below the 2× safety threshold.,85,0.7,auto_generated
HDFCBANK,con,CON-08,Low CFO/PAT ratio of 0.29× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
HDFCBANK,con,CON-11,Working capital cycle of 3276 days suggests slow collections or high inventory.,70,0.0,auto_generated
HDFCLIFE,pro,PRO-03,"Revenue has compounded at 21.2% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
HDFCLIFE,pro,PRO-05,Low debt-to-equity of 0.06× reflects conservative financial management.,80,-0.273,auto_generated
HDFCLIFE,pro,PRO-06,Operating margin of 99.5% indicates strong operational efficiency.,80,0.7,auto_generated
HDFCLIFE,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
HDFCLIFE,pro,PRO-09,CFO/PAT ratio of 6.81× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
HDFCLIFE,pro,PRO-12,Consistent 10-year revenue CAGR of 19.4% reflects durable business model.,85,0.0,auto_generated
HDFCLIFE,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
HDFCLIFE,con,CON-03,Thin net profit margin of 1.6% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
HDFCLIFE,con,CON-07,High CapEx intensity of 13.4% of revenue constrains free cash flow generation.,70,0.511,auto_generated
HEROMOTOCO,pro,PRO-01,Strong ROE of 21.1% indicates excellent shareholder value creation.,90,0.888,auto_generated
HEROMOTOCO,pro,PRO-04,Positive free cash flow of ₹3095 Cr signals strong cash generation.,85,0.881,auto_generated
HEROMOTOCO,pro,PRO-05,Low debt-to-equity of 0.03× reflects conservative financial management.,80,-0.273,auto_generated
HEROMOTOCO,pro,PRO-06,Operating margin of 86.1% indicates strong operational efficiency.,80,0.7,auto_generated
HEROMOTOCO,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
HEROMOTOCO,pro,PRO-09,CFO/PAT ratio of 1.32× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
HEROMOTOCO,pro,PRO-11,ROCE of 173.7% demonstrates efficient use of capital employed.,80,0.421,auto_generated
HEROMOTOCO,con,CON-06,Sluggish 5-year revenue CAGR of 2.2% indicates slow growth.,70,-0.026,auto_generated
HINDALCO,pro,PRO-04,Positive free cash flow of ₹9789 Cr signals strong cash generation.,85,0.881,auto_generated
HINDALCO,pro,PRO-06,Operating margin of 88.9% indicates strong operational efficiency.,80,0.7,auto_generated
HINDALCO,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
HINDALCO,pro,PRO-09,CFO/PAT ratio of 2.37× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
HINDALCO,pro,PRO-11,ROCE of 113.6% demonstrates efficient use of capital employed.,80,0.421,auto_generated
HINDALCO,con,CON-03,Thin net profit margin of 4.7% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
HINDALCO,con,CON-04,"ROE of 9.6% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
HINDUNILVR,pro,PRO-01,Strong ROE of 20.1% indicates excellent shareholder value creation.,90,0.888,auto_generated
HINDUNILVR,pro,PRO-04,Positive free cash flow of ₹10145 Cr signals strong cash generation.,85,0.881,auto_generated
HINDUNILVR,pro,PRO-05,Low debt-to-equity of 0.03× reflects conservative financial management.,80,-0.273,auto_generated
HINDUNILVR,pro,PRO-06,Operating margin of 76.3% indicates strong operational efficiency.,80,0.7,auto_generated
HINDUNILVR,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
HINDUNILVR,pro,PRO-09,CFO/PAT ratio of 1.50× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
HINDUNILVR,pro,PRO-11,ROCE of 87.3% demonstrates efficient use of capital employed.,80,0.421,auto_generated
ICICIBANK,pro,PRO-03,"Revenue has compounded at 17.3% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
ICICIBANK,pro,PRO-04,Positive free cash flow of ₹12547 Cr signals strong cash generation.,85,0.881,auto_generated
ICICIBANK,pro,PRO-06,Operating margin of 62.4% indicates strong operational efficiency.,80,0.7,auto_generated
ICICIBANK,pro,PRO-07,"Net profit has grown at 51.9% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
ICICIBANK,pro,PRO-09,CFO/PAT ratio of 3.41× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
ICICIBANK,pro,PRO-12,Consistent 10-year revenue CAGR of 12.4% reflects durable business model.,85,0.0,auto_generated
ICICIBANK,con,CON-05,Interest coverage of 1.3× is below the 2× safety threshold.,85,0.7,auto_generated
ICICIBANK,con,CON-07,High CapEx intensity of 90.7% of revenue constrains free cash flow generation.,70,0.511,auto_generated
ICICIBANK,con,CON-11,Working capital cycle of 2435 days suggests slow collections or high inventory.,70,0.0,auto_generated
ICICIGI,pro,PRO-04,Positive free cash flow of ₹486 Cr signals strong cash generation.,85,0.881,auto_generated
ICICIGI,pro,PRO-05,Low debt-to-equity of 0.00× reflects conservative financial management.,80,-0.273,auto_generated
ICICIGI,pro,PRO-06,Operating margin of 87.4% indicates strong operational efficiency.,80,0.7,auto_generated
ICICIGI,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
ICICIGI,pro,PRO-09,CFO/PAT ratio of 1.25× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
ICICIGI,pro,PRO-12,Consistent 10-year revenue CAGR of 16.8% reflects durable business model.,85,0.0,auto_generated
ICICIPRULI,pro,PRO-03,"Revenue has compounded at 16.8% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
ICICIPRULI,pro,PRO-04,Positive free cash flow of ₹105 Cr signals strong cash generation.,85,0.881,auto_generated
ICICIPRULI,pro,PRO-05,Low debt-to-equity of 0.11× reflects conservative financial management.,80,-0.273,auto_generated
ICICIPRULI,pro,PRO-06,Operating margin of 102.0% indicates strong operational efficiency.,80,0.7,auto_generated
ICICIPRULI,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
ICICIPRULI,pro,PRO-12,Consistent 10-year revenue CAGR of 15.2% reflects durable business model.,85,0.0,auto_generated
ICICIPRULI,con,CON-03,Thin net profit margin of 0.9% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
ICICIPRULI,con,CON-04,"ROE of 7.7% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
ICICIPRULI,con,CON-08,Low CFO/PAT ratio of -8.60× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
ICICIPRULI,con,CON-09,Composite Health Score of 29/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
INDUSINDBK,pro,PRO-03,"Revenue has compounded at 15.5% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
INDUSINDBK,pro,PRO-06,Operating margin of 38.6% indicates strong operational efficiency.,80,0.7,auto_generated
INDUSINDBK,pro,PRO-07,"Net profit has grown at 22.1% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
INDUSINDBK,pro,PRO-12,Consistent 10-year revenue CAGR of 18.7% reflects durable business model.,85,0.0,auto_generated
INDUSINDBK,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
INDUSINDBK,con,CON-05,Interest coverage of 1.9× is below the 2× safety threshold.,85,0.7,auto_generated
INDUSINDBK,con,CON-08,Low CFO/PAT ratio of -1.88× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
INDUSINDBK,con,CON-11,Working capital cycle of 3084 days suggests slow collections or high inventory.,70,0.0,auto_generated
INFY,pro,PRO-01,Strong ROE of 29.8% indicates excellent shareholder value creation.,90,0.888,auto_generated
INFY,pro,PRO-04,Positive free cash flow of ₹20117 Cr signals strong cash generation.,85,0.881,auto_generated
INFY,pro,PRO-05,Low debt-to-equity of 0.09× reflects conservative financial management.,80,-0.273,auto_generated
INFY,pro,PRO-06,Operating margin of 23.7% indicates strong operational efficiency.,80,0.7,auto_generated
INFY,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
INFY,pro,PRO-11,ROCE of 32.9% demonstrates efficient use of capital employed.,80,0.421,auto_generated
IOC,pro,PRO-01,Strong ROE of 23.5% indicates excellent shareholder value creation.,90,0.888,auto_generated
IOC,pro,PRO-04,Positive free cash flow of ₹39635 Cr signals strong cash generation.,85,0.881,auto_generated
IOC,pro,PRO-07,"Net profit has grown at 20.1% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
IOC,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
IOC,pro,PRO-09,CFO/PAT ratio of 1.65× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
IRCTC,pro,PRO-01,Strong ROE of 34.4% indicates excellent shareholder value creation.,90,0.888,auto_generated
IRCTC,pro,PRO-03,"Revenue has compounded at 18.0% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
IRCTC,pro,PRO-04,Positive free cash flow of ₹667 Cr signals strong cash generation.,85,0.881,auto_generated
IRCTC,pro,PRO-05,Low debt-to-equity of 0.02× reflects conservative financial management.,80,-0.273,auto_generated
IRCTC,pro,PRO-06,Operating margin of 34.3% indicates strong operational efficiency.,80,0.7,auto_generated
IRCTC,pro,PRO-07,"Net profit has grown at 29.2% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
IRCTC,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
IRCTC,pro,PRO-10,Composite Financial Health Score of 88/100 — rated Excellent.,90,0.572,auto_generated
IRCTC,pro,PRO-11,ROCE of 42.8% demonstrates efficient use of capital employed.,80,0.421,auto_generated
IRCTC,con,CON-11,Working capital cycle of 214 days suggests slow collections or high inventory.,70,0.0,auto_generated
IRFC,pro,PRO-03,"Revenue has compounded at 19.1% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
IRFC,pro,PRO-04,Positive free cash flow of ₹7906 Cr signals strong cash generation.,85,0.881,auto_generated
IRFC,pro,PRO-06,Operating margin of 99.5% indicates strong operational efficiency.,80,0.7,auto_generated
IRFC,pro,PRO-07,"Net profit has grown at 23.2% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
IRFC,pro,PRO-09,CFO/PAT ratio of 1.23× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
IRFC,pro,PRO-12,Consistent 10-year revenue CAGR of 15.7% reflects durable business model.,85,0.0,auto_generated
IRFC,con,CON-05,Interest coverage of 1.3× is below the 2× safety threshold.,85,0.7,auto_generated
IRFC,con,CON-11,Working capital cycle of 6317 days suggests slow collections or high inventory.,70,0.0,auto_generated
ITC,pro,PRO-01,Strong ROE of 27.9% indicates excellent shareholder value creation.,90,0.888,auto_generated
ITC,pro,PRO-04,Positive free cash flow of ₹18742 Cr signals strong cash generation.,85,0.881,auto_generated
ITC,pro,PRO-05,Low debt-to-equity of 0.00× reflects conservative financial management.,80,-0.273,auto_generated
ITC,pro,PRO-06,Operating margin of 37.0% indicates strong operational efficiency.,80,0.7,auto_generated
ITC,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
ITC,pro,PRO-11,ROCE of 32.6% demonstrates efficient use of capital employed.,80,0.421,auto_generated
JINDALSTEL,pro,PRO-06,Operating margin of 20.3% indicates strong operational efficiency.,80,0.7,auto_generated
JINDALSTEL,pro,PRO-09,CFO/PAT ratio of 1.01× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
JINDALSTEL,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
JINDALSTEL,con,CON-06,Sluggish 5-year revenue CAGR of 1.4% indicates slow growth.,70,-0.026,auto_generated
JINDALSTEL,con,CON-07,High CapEx intensity of 16.6% of revenue constrains free cash flow generation.,70,0.511,auto_generated
JINDALSTEL,con,CON-09,Composite Health Score of 28/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
JIOFIN,pro,PRO-02,"Company is debt-free with zero borrowings, providing strong balance sheet resilience.",95,0.511,auto_generated
JIOFIN,pro,PRO-04,Positive free cash flow of ₹763 Cr signals strong cash generation.,85,0.881,auto_generated
JIOFIN,pro,PRO-06,Operating margin of 84.0% indicates strong operational efficiency.,80,0.7,auto_generated
JIOFIN,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
JIOFIN,con,CON-04,"ROE of 1.2% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
JIOFIN,con,CON-07,High CapEx intensity of 77.7% of revenue constrains free cash flow generation.,70,0.511,auto_generated
JIOFIN,con,CON-08,Low CFO/PAT ratio of -0.42× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
JIOFIN,con,CON-09,Composite Health Score of 33/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
JIOFIN,con,CON-11,Working capital cycle of 1118 days suggests slow collections or high inventory.,70,0.0,auto_generated
JSWENERGY,pro,PRO-06,Operating margin of 46.9% indicates strong operational efficiency.,80,0.7,auto_generated
JSWENERGY,pro,PRO-07,"Net profit has grown at 20.3% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
JSWENERGY,pro,PRO-09,CFO/PAT ratio of 3.61× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
JSWENERGY,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
JSWENERGY,con,CON-04,"ROE of 8.3% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
JSWENERGY,con,CON-06,Sluggish 5-year revenue CAGR of 4.7% indicates slow growth.,70,-0.026,auto_generated
JSWENERGY,con,CON-07,High CapEx intensity of 71.4% of revenue constrains free cash flow generation.,70,0.511,auto_generated
JSWENERGY,con,CON-11,Working capital cycle of 195 days suggests slow collections or high inventory.,70,0.0,auto_generated
JSWSTEEL,pro,PRO-03,"Revenue has compounded at 15.6% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
JSWSTEEL,pro,PRO-09,CFO/PAT ratio of 1.35× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
JSWSTEEL,pro,PRO-12,Consistent 10-year revenue CAGR of 13.1% reflects durable business model.,85,0.0,auto_generated
JSWSTEEL,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
JSWSTEEL,con,CON-09,Composite Health Score of 32/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
KOTAKBANK,pro,PRO-04,Positive free cash flow of ₹6766 Cr signals strong cash generation.,85,0.881,auto_generated
KOTAKBANK,pro,PRO-06,Operating margin of 83.7% indicates strong operational efficiency.,80,0.7,auto_generated
KOTAKBANK,pro,PRO-07,"Net profit has grown at 20.4% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
KOTAKBANK,pro,PRO-12,Consistent 10-year revenue CAGR of 16.7% reflects durable business model.,85,0.0,auto_generated
KOTAKBANK,con,CON-05,Interest coverage of 1.2× is below the 2× safety threshold.,85,0.7,auto_generated
KOTAKBANK,con,CON-07,High CapEx intensity of 15.9% of revenue constrains free cash flow generation.,70,0.511,auto_generated
KOTAKBANK,con,CON-11,Working capital cycle of 2599 days suggests slow collections or high inventory.,70,0.0,auto_generated
LICI,pro,PRO-01,Strong ROE of 49.4% indicates excellent shareholder value creation.,90,0.888,auto_generated
LICI,pro,PRO-02,"Company is debt-free with zero borrowings, providing strong balance sheet resilience.",95,0.511,auto_generated
LICI,pro,PRO-04,Positive free cash flow of ₹853 Cr signals strong cash generation.,85,0.881,auto_generated
LICI,pro,PRO-07,"Net profit has grown at 73.2% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
LICI,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
LICI,pro,PRO-10,Composite Financial Health Score of 70/100 — rated Excellent.,90,0.572,auto_generated
LICI,con,CON-03,Thin net profit margin of 4.8% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
LODHA,pro,PRO-06,Operating margin of 25.8% indicates strong operational efficiency.,80,0.7,auto_generated
LODHA,pro,PRO-09,CFO/PAT ratio of 1.62× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
LODHA,pro,PRO-12,Consistent 10-year revenue CAGR of 13.3% reflects durable business model.,85,0.0,auto_generated
LODHA,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
LODHA,con,CON-04,"ROE of 8.9% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
LODHA,con,CON-06,Sluggish 5-year revenue CAGR of -2.8% indicates slow growth.,70,-0.026,auto_generated
LODHA,con,CON-07,High CapEx intensity of 28.6% of revenue constrains free cash flow generation.,70,0.511,auto_generated
LODHA,con,CON-09,Composite Health Score of 27/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
LODHA,con,CON-11,Working capital cycle of 760 days suggests slow collections or high inventory.,70,0.0,auto_generated
LT,pro,PRO-01,Strong ROE of 77.7% indicates excellent shareholder value creation.,90,0.888,auto_generated
LT,pro,PRO-04,Positive free cash flow of ₹20445 Cr signals strong cash generation.,85,0.881,auto_generated
LT,pro,PRO-05,Low debt-to-equity of 0.10× reflects conservative financial management.,80,-0.273,auto_generated
LT,pro,PRO-09,CFO/PAT ratio of 1.17× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
LT,pro,PRO-11,ROCE of 118.5% demonstrates efficient use of capital employed.,80,0.421,auto_generated
LTIM,pro,PRO-01,Strong ROE of 22.9% indicates excellent shareholder value creation.,90,0.888,auto_generated
LTIM,pro,PRO-03,"Revenue has compounded at 30.3% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
LTIM,pro,PRO-04,Positive free cash flow of ₹1752 Cr signals strong cash generation.,85,0.881,auto_generated
LTIM,pro,PRO-05,Low debt-to-equity of 0.10× reflects conservative financial management.,80,-0.273,auto_generated
LTIM,pro,PRO-07,"Net profit has grown at 24.8% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
LTIM,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
LTIM,pro,PRO-09,CFO/PAT ratio of 1.24× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
LTIM,pro,PRO-10,Composite Financial Health Score of 76/100 — rated Excellent.,90,0.572,auto_generated
LTIM,pro,PRO-11,ROCE of 25.2% demonstrates efficient use of capital employed.,80,0.421,auto_generated
LTIM,pro,PRO-12,Consistent 10-year revenue CAGR of 21.9% reflects durable business model.,85,0.0,auto_generated
LTIM,con,CON-07,High CapEx intensity of 11.0% of revenue constrains free cash flow generation.,70,0.511,auto_generated
M&M,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
M&M,con,CON-08,Low CFO/PAT ratio of -0.46× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
M&M,con,CON-11,Working capital cycle of 272 days suggests slow collections or high inventory.,70,0.0,auto_generated
MARUTI,pro,PRO-04,Positive free cash flow of ₹4936 Cr signals strong cash generation.,85,0.881,auto_generated
MARUTI,pro,PRO-05,Low debt-to-equity of 0.00× reflects conservative financial management.,80,-0.273,auto_generated
MARUTI,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
MARUTI,pro,PRO-09,CFO/PAT ratio of 1.25× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
MARUTI,pro,PRO-12,Consistent 10-year revenue CAGR of 12.3% reflects durable business model.,85,0.0,auto_generated
MOTHERSON,pro,PRO-04,Positive free cash flow of ₹925 Cr signals strong cash generation.,85,0.881,auto_generated
MOTHERSON,pro,PRO-09,CFO/PAT ratio of 2.51× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
MOTHERSON,pro,PRO-12,Consistent 10-year revenue CAGR of 12.5% reflects durable business model.,85,0.0,auto_generated
MOTHERSON,con,CON-03,Thin net profit margin of 3.1% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
NAUKRI,pro,PRO-03,"Revenue has compounded at 17.1% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
NAUKRI,pro,PRO-05,Low debt-to-equity of 0.01× reflects conservative financial management.,80,-0.273,auto_generated
NAUKRI,pro,PRO-06,Operating margin of 28.0% indicates strong operational efficiency.,80,0.7,auto_generated
NAUKRI,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
NAUKRI,pro,PRO-09,CFO/PAT ratio of 1.18× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
NAUKRI,pro,PRO-12,Consistent 10-year revenue CAGR of 16.2% reflects durable business model.,85,0.0,auto_generated
NAUKRI,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
NAUKRI,con,CON-04,"ROE of 2.0% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
NAUKRI,con,CON-07,High CapEx intensity of 33.6% of revenue constrains free cash flow generation.,70,0.511,auto_generated
NESTLEIND,pro,PRO-01,Strong ROE of 117.8% indicates excellent shareholder value creation.,90,0.888,auto_generated
NESTLEIND,pro,PRO-04,Positive free cash flow of ₹2938 Cr signals strong cash generation.,85,0.881,auto_generated
NESTLEIND,pro,PRO-05,Low debt-to-equity of 0.10× reflects conservative financial management.,80,-0.273,auto_generated
NESTLEIND,pro,PRO-06,Operating margin of 23.8% indicates strong operational efficiency.,80,0.7,auto_generated
NESTLEIND,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
NESTLEIND,pro,PRO-09,CFO/PAT ratio of 1.06× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
NESTLEIND,pro,PRO-10,Composite Financial Health Score of 78/100 — rated Excellent.,90,0.572,auto_generated
NESTLEIND,pro,PRO-11,ROCE of 143.1% demonstrates efficient use of capital employed.,80,0.421,auto_generated
NHPC,pro,PRO-04,Positive free cash flow of ₹970 Cr signals strong cash generation.,85,0.881,auto_generated
NHPC,pro,PRO-06,Operating margin of 49.9% indicates strong operational efficiency.,80,0.7,auto_generated
NHPC,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
NHPC,pro,PRO-09,CFO/PAT ratio of 1.72× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
NHPC,con,CON-06,Sluggish 5-year revenue CAGR of 1.4% indicates slow growth.,70,-0.026,auto_generated
NHPC,con,CON-07,High CapEx intensity of 62.0% of revenue constrains free cash flow generation.,70,0.511,auto_generated
NHPC,con,CON-11,Working capital cycle of 359 days suggests slow collections or high inventory.,70,0.0,auto_generated
NTPC,pro,PRO-04,Positive free cash flow of ₹8644 Cr signals strong cash generation.,85,0.881,auto_generated
NTPC,pro,PRO-06,Operating margin of 28.8% indicates strong operational efficiency.,80,0.7,auto_generated
NTPC,pro,PRO-09,CFO/PAT ratio of 1.91× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
NTPC,con,CON-07,High CapEx intensity of 18.0% of revenue constrains free cash flow generation.,70,0.511,auto_generated
ONGC,pro,PRO-04,Positive free cash flow of ₹42060 Cr signals strong cash generation.,85,0.881,auto_generated
ONGC,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
ONGC,pro,PRO-09,CFO/PAT ratio of 1.74× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
ONGC,pro,PRO-12,Consistent 10-year revenue CAGR of 13.0% reflects durable business model.,85,0.0,auto_generated
PFC,pro,PRO-01,Strong ROE of 26.2% indicates excellent shareholder value creation.,90,0.888,auto_generated
PFC,pro,PRO-06,Operating margin of 36.7% indicates strong operational efficiency.,80,0.7,auto_generated
PFC,pro,PRO-12,Consistent 10-year revenue CAGR of 15.6% reflects durable business model.,85,0.0,auto_generated
PFC,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
PFC,con,CON-05,Interest coverage of 0.6× is below the 2× safety threshold.,85,0.7,auto_generated
PFC,con,CON-08,Low CFO/PAT ratio of -3.70× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
PFC,con,CON-11,Working capital cycle of 3795 days suggests slow collections or high inventory.,70,0.0,auto_generated
PIDILITIND,pro,PRO-01,Strong ROE of 20.8% indicates excellent shareholder value creation.,90,0.888,auto_generated
PIDILITIND,pro,PRO-04,Positive free cash flow of ₹955 Cr signals strong cash generation.,85,0.881,auto_generated
PIDILITIND,pro,PRO-05,Low debt-to-equity of 0.05× reflects conservative financial management.,80,-0.273,auto_generated
